i,이름, 코드, 거래소, koscom_day, naver_day
5912,웨어 푸드 컴스 프롬,WFCF.O,나스닥 증권거래소,20230331,20230331
5913,웨스트 프레이저 팀버,WFG.TO,뉴욕 거래소,20230331,20230331
5914,웨더포드 인터네셔널,WFRD.O,나스닥 증권거래소,20230331,20230331
5915,위니바고 인더스트리,WGO,뉴욕 거래소,20230225,20230225
5916,진디엑스 홀딩스 Class A,WGS.O,나스닥 증권거래소,20230331,20230331
5917,윈덤 호텔 & 리조트,WH,뉴욕 거래소,20230331,20230331
5918,캑터스,WHD,뉴욕 거래소,20230331,20230331
5919,화이트호스 파이낸스,WHF.O,나스닥 증권거래소,20230331,20230331
5920,웨스트우드 홀딩스 그룹,WHG,뉴욕 거래소,20230331,20230331
5921,윌헬미나 인터내셔널,WHLM.O,나스닥 증권거래소,20230331,20230331
5922,휠러 리얼 에스테이트 인베스트 트러스트,WHLR.O,나스닥 증권거래소,20230331,20230331
5923,월풀,WHR,뉴욕 거래소,20230331,20230331
5924,G 윌리-푸드 인터내셔널,WILC.O,나스닥 증권거래소,20230331,20230331
5925,와이마이 홀로그램 클라우드 ADR,WIMI.O,나스닥 증권거래소,20221231,20221231
5926,윈마크,WINA.O,나스닥 증권거래소,20230401,20230401
5928,윈드트리 테라퓨틱스,WINT.O,나스닥 증권거래소,20230331,20230331
5929,윈베스트 애퀴지션,WINV.O,나스닥 증권거래소,20230331,20230331
5930,앙코어 와이어,WIRE.O,나스닥 증권거래소,20230331,20230331
5931,와이사 테크놀로지스,WISA.O,나스닥 증권거래소,20230331,20230331
5932,콘텍스트로직,WISH.O,나스닥 증권거래소,20230331,20230331
5933,위프로 ADR,WIT,뉴욕 거래소,20230331,20230331
5934,윅스닷컴,WIX.O,나스닥 증권거래소,20230331,20230331
5935,워키바,WK,뉴욕 거래소,20230331,20230331
5936,월드 키넥트,WKC,뉴욕 거래소,20230331,20230331
5937,와이즈키 인터내셔널 홀딩 ADR,WKEY.O,나스닥 증권거래소,20221231,20221231
5938,워크호스 그룹,WKHS.O,나스닥 증권거래소,20230331,20230331
5939,워크미,WKME.O,나스닥 증권거래소,20230331,20230331
5940,워크스포트,WKSP.O,나스닥 증권거래소,20230331,20230331
5941,윌댄 그룹,WLDN.O,나스닥 증권거래소,20230331,20230331
5942,웨어러블 디바이시스,WLDS.O,나스닥 증권거래소,20221231,20221231
5943,윌리스 리스 파이낸스,WLFC.O,나스닥 증권거래소,20230331,20230331
5944,왕 & 리 그룹,WLGS.O,나스닥 증권거래소,20221231,20221231
5945,웨스트레이크,WLK,뉴욕 거래소,20230331,20230331
5946,Westlake Chemical Partners Units,WLKP.K,뉴욕 거래소,20230331,20230331
5947,윌리엄스 인더스트리얼 서비시스 그룹,WLMS.K,아멕스 증권거래소,20230331,20230331
5948,존 윌리 앤 손 Class A,WLY,뉴욕 거래소,20230430,20230430
5949,웨이스트 매니지먼트,WM,뉴욕 거래소,20230331,20230331
5950,윌리엄스 컴퍼니즈,WMB,뉴욕 거래소,20230331,20230331
5951,웨스턴에셋 모기지 캐피털,WMC,뉴욕 거래소,20230331,20230331
5952,워너 뮤직 그룹,WMG.O,나스닥 증권거래소,20230331,20230331
5953,웨이스 마켓,WMK,뉴욕 거래소,20230401,20230401
5954,윌리엄 펜 뱅코프,WMPN.O,나스닥 증권거래소,20230331,20230331
5955,어드밴스트 드레이니지 시스템즈,WMS,뉴욕 거래소,20230331,20230331
5956,월마트,WMT,뉴욕 거래소,20230430,20230430
5957,와바시 내셔널,WNC,뉴욕 거래소,20230331,20230331
5958,웨스턴 뉴 잉글랜드 뱅코프,WNEB.O,나스닥 증권거래소,20230331,20230331
5959,안드레티 애퀴지션,WNNR.K,뉴욕 거래소,20230331,20230331
5960,WNS (홀딩스) ADR,WNS,뉴욕 거래소,20230331,20230331
5961,메이우 테크놀로지,WNW.O,나스닥 증권거래소,20221231,20221231
5962,울프스피드,WOLF.K,뉴욕 거래소,20230326,20230326
5963,펫코 헬스 앤 웰니스 컴퍼니,WOOF.O,나스닥 증권거래소,20230429,20230429
5964,워딩턴 인더스트리,WOR,뉴욕 거래소,20230228,20230228
5965,에스씨웍스,WORX.O,나스닥 증권거래소,20230331,20230331
5966,와이드오픈웨스트,WOW,뉴욕 거래소,20230331,20230331
5968,WP 캐리,WPC,뉴욕 거래소,20230331,20230331
5969,휘턴 프레셔스 메탈스,WPM,뉴욕 거래소,20230331,20230331
5971,웨스트포트 퓨얼 시스템즈,WPRT.TO,나스닥 증권거래소,20230331,20230331
5972,윌리엄스 로우랜드 애퀴지션,WRAC.K,아멕스 증권거래소,20230331,20230331
5973,랩 테크놀로지스,WRAP.O,나스닥 증권거래소,20230331,20230331
5974,W. R. 버클리,WRB,뉴욕 거래소,20230331,20230331
5975,와비 파커,WRBY.K,뉴욕 거래소,20230331,20230331
5976,웨스트록,WRK,뉴욕 거래소,20230331,20230331
5977,월드 억셉턴스,WRLD.O,나스닥 증권거래소,20230331,20230331
5978,웨스턴 코퍼 & 골드,WRN.TO,아멕스 증권거래소,20230331,20230331
5979,웨스뱅코,WSBC.O,나스닥 증권거래소,20230331,20230331
5980,워터스톤 파이낸셜,WSBF.O,나스닥 증권거래소,20230331,20230331
5981,윌스콧,WSC.O,나스닥 증권거래소,20230331,20230331
5982,WSFS 파이낸셜,WSFS.O,나스닥 증권거래소,20230331,20230331
5983,윌리엄 소노마,WSM,뉴욕 거래소,20230430,20230430
5984,와츠코,WSO,뉴욕 거래소,20230331,20230331
5985,화이트스톤 리츠,WSR,뉴욕 거래소,20230331,20230331
5986,웨스트 파마슈티컬 서비시즈,WST,뉴욕 거래소,20230331,20230331
5987,위즈덤트리,WT,뉴욕 거래소,20230331,20230331
5988,웨스트 뱅코프,WTBA.O,나스닥 증권거래소,20230331,20230331
5989,알칼라인 워터 컴퍼니,WTER.O,나스닥 증권거래소,20221231,20221231
5990,윈트러스트 파이낸셜,WTFC.O,나스닥 증권거래소,20230331,20230331
5991,W&T 오프쇼어,WTI,뉴욕 거래소,20230331,20230331
5992,화이트 마운틴스 인슈어런스 그룹,WTM,뉴욕 거래소,20230331,20230331
5993,벨스바흐 테크놀로지 메탈스 애퀴지션,WTMA.O,나스닥 증권거래소,20230331,20230331
5994,에센셜 유틸리티스,WTRG.K,뉴욕 거래소,20230331,20230331
5995,와츠 워터 테크놀로지스,WTS,뉴욕 거래소,20230326,20230326
5996,와이어리스 텔레콤 그룹,WTT,아멕스 증권거래소,20230331,20230331
5997,셀렉트 워터 솔루션스 Class A,WTTR.K,뉴욕 거래소,20230331,20230331
5998,윌리스 타워스 왓슨,WTW.O,나스닥 증권거래소,20230331,20230331
5999,웨스턴유니온,WU,뉴욕 거래소,20230331,20230331
6000,테라울프,WULF.O,나스닥 증권거래소,20230331,20230331
6002,윌래메트 밸리 바인야드,WVVI.O,나스닥 증권거래소,20230331,20230331
6003,WW 인터내셔널,WW.O,나스닥 증권거래소,20230401,20230401
6004,월드와이드 웹 애퀴지션,WWAC.O,나스닥 증권거래소,20230331,20230331
6005,우드워드,WWD.O,나스닥 증권거래소,20230331,20230331
6006,월드 레슬링 엔터테인먼트,WWE,뉴욕 거래소,20230331,20230331
6007,웨스트워터 리소시스,WWR,아멕스 증권거래소,20230331,20230331
6008,울버린 월드 와이드,WWW,뉴욕 거래소,20230401,20230401
6010,와이어하우저,WY,뉴욕 거래소,20230331,20230331
6011,윈 리조트,WYNN.O,나스닥 증권거래소,20230331,20230331
6012,와이드포인트,WYY,아멕스 증권거래소,20230331,20230331
6013,유나이티드 스테이츠 스틸,X,뉴욕 거래소,20230331,20230331
6014,비욘드 에어,XAIR.O,나스닥 증권거래소,20221231,20221231
6015,제네틱 바이오사이언스,XBIO.O,나스닥 증권거래소,20230331,20230331
6016,엑스바이오텍,XBIT.O,나스닥 증권거래소,20230331,20230331
6017,엑시큐어,XCUR.O,나스닥 증권거래소,20221231,20221231
6018,엑셀 에너지,XEL.O,나스닥 증권거래소,20230331,20230331
6019,엑셀라 테크놀로지스,XELA.O,나스닥 증권거래소,20230331,20230331
6020,엑셀 브랜즈,XELB.O,나스닥 증권거래소,20230331,20230331
6021,제논 파마슈티컬,XENE.O,나스닥 증권거래소,20230331,20230331
6022,제리스 바이오파마 홀딩스,XERS.O,나스닥 증권거래소,20230331,20230331
6023,엑셀핀 애퀴지션,XFIN.O,나스닥 증권거래소,20230331,20230331
6024,X4 파마슈티컬,XFOR.O,나스닥 증권거래소,20230331,20230331
6025,엑사젠,XGN.O,나스닥 증권거래소,20230331,20230331
6026,제니아 호텔 & 리조트,XHR,뉴욕 거래소,20230331,20230331
6028,자일리오 테라퓨틱스,XLO.O,나스닥 증권거래소,20230331,20230331
6029,퀄트릭스 인터내셔널,XM.O,나스닥 증권거래소,20230331,20230331
6030,조메트리,XMTR.O,나스닥 증권거래소,20230331,20230331
6031,젠코,XNCR.O,나스닥 증권거래소,20230331,20230331
6032,쉰레이 ADR,XNET.O,나스닥 증권거래소,20230331,20230331
6033,엑슨 모빌,XOM,뉴욕 거래소,20230331,20230331
6034,조마,XOMA.O,나스닥 증권거래소,20230331,20230331
6035,엑소스,XOS.O,나스닥 증권거래소,20230331,20230331
6036,엑스피,XP.O,나스닥 증권거래소,20230331,20230331
6037,엑스팩 애퀴지션,XPAX.O,나스닥 증권거래소,20230331,20230331
6038,파워 앤 디지털 인프라 애퀴지션 II,XPDB.O,나스닥 증권거래소,20230331,20230331
6039,엑스펠,XPEL.O,나스닥 증권거래소,20230331,20230331
6040,엑스페리,XPER.K,뉴욕 거래소,20230331,20230331
6041,샤오펑 ADR,XPEV.K,뉴욕 거래소,20230331,20230331
6042,솔리타리오 징크,XPL,아멕스 증권거래소,20230331,20230331
6043,엑스포,XPO,뉴욕 거래소,20230331,20230331
6044,엑스포넨셜 피트니스,XPOF.K,뉴욕 거래소,20230331,20230331
6045,엑스피언360,XPON.O,나스닥 증권거래소,20230331,20230331
6046,엑스프로 그룹 홀딩스,XPRO.K,뉴욕 거래소,20230331,20230331
6047,덴츠플라이 시로나,XRAY.O,나스닥 증권거래소,20230331,20230331
6048,졸트 테라퓨틱스,XRTX.V,나스닥 증권거래소,20230331,20230331
6050,X T L 바이오파마슈티컬 ADR,XTLB.O,나스닥 증권거래소,20230331,20230331
6051,엑스턴트 메디컬 홀딩스,XTNT.K,아멕스 증권거래소,20230331,20230331
6052,X웰,XWEL.O,나스닥 증권거래소,20230331,20230331
6054,엑스 파이낸셜 ADR,XYF,뉴욕 거래소,20230331,20230331
6055,자일럼,XYL,뉴욕 거래소,20230331,20230331
6056,얄라 그룹 ADR,YALA.K,뉴욕 거래소,20230331,20230331
6058,씨비디엠디,YCBD.K,아멕스 증권거래소,20230331,20230331
6060,옐프,YELP.K,뉴욕 거래소,20230331,20230331
6061,예티 홀딩스,YETI.K,뉴욕 거래소,20230401,20230401
6062,이엑스트,YEXT.K,뉴욕 거래소,20230430,20230430
6063,얀구팽 인터내셔널 그룹,YGF.O,나스닥 증권거래소,20220630,20220630
6064,명주 로지스틱 홀딩스,YGMZ.O,나스닥 증권거래소,20221231,20221231
6065,111 ADR,YI.O,나스닥 증권거래소,20230331,20230331
6066,윤지 ADR,YJ.O,나스닥 증권거래소,20230331,20230331
6067,와이-맵스 테라퓨틱스,YMAB.O,나스닥 증권거래소,20230331,20230331
6069,풀 트럭 얼라이언스 ADR,YMM,뉴욕 거래소,20230331,20230331
6070,얀덱스,YNDX.O,나스닥 증권거래소,20230331,20230331
6071,요크 워터,YORW.O,나스닥 증권거래소,20230331,20230331
6072,요시하루 글로벌,YOSH.O,나스닥 증권거래소,20230331,20230331
6073,요타 애퀴지션,YOTA.O,나스닥 증권거래소,20230331,20230331
6074,클리어 시큐어,YOU,뉴욕 거래소,20230331,20230331
6076,17 에듀케이션&테크놀로지 그룹 ADR,YQ.O,나스닥 증권거래소,20230331,20230331
6077,이렌 디지털 ADR,YRD,뉴욕 거래소,20230331,20230331
6079,얏센 홀딩 ADR,YSG,뉴욕 거래소,20230331,20230331
6080,일드10 바이오사이언스,YTEN.O,나스닥 증권거래소,20230331,20230331
6081,야트라 온라인,YTRA.O,나스닥 증권거래소,20230331,20230331
6082,염 브랜즈,YUM,뉴욕 거래소,20230331,20230331
6083,염 차이나 홀딩스,YUMC.K,뉴욕 거래소,20230331,20230331
6084,리퀴드 미디어 그룹,YVR.O,나스닥 증권거래소,20220831,20220831
6085,조이 ADR,YY.O,나스닥 증권거래소,20230331,20230331
6086,짐머 바이오멧 홀딩스,ZBH,뉴욕 거래소,20230331,20230331
6087,지브라 테크놀로지스,ZBRA.O,나스닥 증권거래소,20230401,20230401
6088,중차오,ZCMD.O,나스닥 증권거래소,20221231,20221231
6089,지프 데이비스,ZD.O,나스닥 증권거래소,20230331,20230331
6090,젯지,ZDGE.K,아멕스 증권거래소,20230430,20230430
6092,젠비아,ZENV.O,나스닥 증권거래소,20230331,20230331
6093,젭 헬스 ADR,ZEPP.K,뉴욕 거래소,20230331,20230331
6094,제타 글로벌 홀딩스,ZETA.K,뉴욕 거래소,20230331,20230331
6095,올림픽 스틸,ZEUS.O,나스닥 증권거래소,20230331,20230331
6096,라이트닝 E모터스,ZEV,뉴욕 거래소,20230331,20230331
6097,제로팍스 홀딩스,ZFOX.O,나스닥 증권거래소,20230430,20230430
6098,질로우 그룹 Class A,ZG.O,나스닥 증권거래소,20230331,20230331
6099,에르메네질도 제냐,ZGN,뉴욕 거래소,20221231,20221231
6100,즈후 ADR,ZH,뉴욕 거래소,20230331,20230331
6101,줌인포 테크놀로지,ZI.O,나스닥 증권거래소,20230331,20230331
6102,ZIM 인티그레이티드 쉬핑 서비시스,ZIM,뉴욕 거래소,20230331,20230331
6103,짐비,ZIMV.O,나스닥 증권거래소,20230331,20230331
6104,FTAC 제우스 애퀴지션,ZING.O,나스닥 증권거래소,20230331,20230331
6105,자이언스 뱅코프,ZION.O,나스닥 증권거래소,20230331,20230331
6106,집리크루터,ZIP,뉴욕 거래소,20230331,20230331
6107,지보 바이오사이언스,ZIVO.O,나스닥 증권거래소,20230331,20230331
6108,진 메디컬 인터내셔널,ZJYL.O,나스닥 증권거래소,20220930,20220930
6109,ZK 인터내셔널,ZKIN.O,나스닥 증권거래소,20220930,20220930
6110,자이 랩 ADR,ZLAB.O,나스닥 증권거래소,20230331,20230331
6111,줌 비디오 커뮤니케이션,ZM.O,나스닥 증권거래소,20230430,20230430
6112,젠테일스 파마슈티컬,ZNTL.O,나스닥 증권거래소,20230331,20230331
6113,조메디카,ZOM,아멕스 증권거래소,20230331,20230331
6114,지스케일러,ZS.O,나스닥 증권거래소,20230430,20230430
6115,ZTO 익스프레스 (케이먼) ADR,ZTO,뉴욕 거래소,20230331,20230331
6116,Virtus Total Return Fund Inc,ZTR,뉴욕 거래소,20221130,20221130
6117,조에티스,ZTS,뉴욕 거래소,20230331,20230331
6118,주미에즈,ZUMZ.O,나스닥 증권거래소,20230429,20230429
6119,주오라,ZUO,뉴욕 거래소,20230430,20230430
6120,주라 바이오,ZURA.O,나스닥 증권거래소,20230331,20230331
6121,제비아,ZVIA.K,뉴욕 거래소,20230331,20230331
6122,지브라 테라퓨틱스,ZVRA.O,나스닥 증권거래소,20230331,20230331
6123,자이버사 테라퓨틱스,ZVSA.O,나스닥 증권거래소,20230331,20230331
6124,전 엘케이 워터 솔루션스,ZWS,뉴욕 거래소,20230331,20230331
6125,자임웍스,ZYME.O,나스닥 증권거래소,20230331,20230331
6126,자이너바 파마슈티컬,ZYNE.O,나스닥 증권거래소,20230331,20230331
6127,지넥스,ZYXI.O,나스닥 증권거래소,20230331,20230331
